result_id,trial_id,true_neg,false_neg,true_pos,false_pos,nu_val
1,1,16,8,14,12,0.1
2,1,13,20,2,15,0.2
3,1,15,4,18,13,0.3
4,1,13,1,21,15,0.4
5,1,15,1,21,13,0.5
6,2,6,15,13,16,0.1
7,2,12,4,24,10,0.2
8,2,12,5,23,10,0.3
9,2,13,17,11,9,0.4
10,2,19,21,7,3,0.5
11,3,12,3,24,11,0.1
12,3,5,11,16,18,0.2
13,3,11,24,3,12,0.3
14,3,17,14,13,6,0.4
15,3,17,13,14,6,0.5
16,4,9,7,17,17,0.1
17,4,24,9,15,2,0.2
18,4,23,14,10,3,0.3
19,4,9,21,3,17,0.4
20,4,15,4,20,11,0.5
21,5,14,18,7,11,0.1
22,5,14,5,20,11,0.2
23,5,11,6,19,14,0.3
24,5,10,15,10,15,0.4
25,5,7,5,20,18,0.5
26,6,8,2,25,15,0.1
27,6,8,6,21,15,0.2
28,6,11,3,24,12,0.3
29,6,6,18,9,17,0.4
30,6,14,11,16,9,0.5
31,7,5,4,21,20,0.1
32,7,5,7,18,20,0.2
33,7,15,4,21,10,0.3
34,7,20,18,7,5,0.4
35,7,6,2,23,19,0.5
36,8,6,4,31,9,0.1
37,8,11,16,19,4,0.2
38,8,4,7,28,11,0.3
39,8,8,5,30,7,0.4
40,8,3,18,17,12,0.5
41,9,8,8,20,14,0.1
42,9,5,18,10,17,0.2
43,9,10,7,21,12,0.3
44,9,3,7,21,19,0.4
45,9,8,18,10,14,0.5
46,10,16,8,23,3,0.1
47,10,13,16,15,6,0.2
48,10,13,13,18,6,0.3
49,10,13,23,8,6,0.4
50,10,6,4,27,13,0.5
51,11,13,12,18,7,0.1
52,11,9,7,23,11,0.2
53,11,5,14,16,15,0.3
54,11,14,10,20,6,0.4
55,11,0,0,30,20,0.5
56,12,22,8,16,4,0.1
57,12,14,13,11,12,0.2
58,12,10,17,7,16,0.3
59,12,18,17,7,8,0.4
60,12,11,8,16,15,0.5
61,13,11,3,21,15,0.1
62,13,15,6,18,11,0.2
63,13,14,6,18,12,0.3
64,13,13,5,19,13,0.4
65,13,14,5,19,12,0.5
66,14,10,1,23,16,0.1
67,14,12,15,9,14,0.2
68,14,14,3,21,12,0.3
69,14,16,2,22,10,0.4
70,14,14,5,19,12,0.5
71,15,21,10,7,12,0.1
72,15,12,15,2,21,0.2
73,15,16,1,16,17,0.3
74,15,25,4,13,8,0.4
75,15,16,4,13,17,0.5
76,16,18,4,20,8,0.1
77,16,16,23,1,10,0.2
78,16,15,4,20,11,0.3
79,16,13,7,17,13,0.4
80,16,19,9,15,7,0.5
81,17,10,21,6,13,0.1
82,17,13,27,0,10,0.2
83,17,13,11,16,10,0.3
84,17,16,15,12,7,0.4
85,17,13,5,22,10,0.5
86,18,11,10,20,9,0.1
87,18,12,11,19,8,0.2
88,18,5,4,26,15,0.3
89,18,13,14,16,7,0.4
90,18,9,5,25,11,0.5
91,19,3,17,10,20,0.1
92,19,17,14,13,6,0.2
93,19,16,7,20,7,0.3
94,19,7,2,25,16,0.4
95,19,12,6,21,11,0.5
96,20,11,3,24,12,0.1
97,20,7,23,4,16,0.2
98,20,16,2,25,7,0.3
99,20,16,6,21,7,0.4
100,20,18,4,23,5,0.5
101,21,21,18,4,7,0.1
102,21,9,2,20,19,0.2
103,21,15,10,12,13,0.3
104,21,14,7,15,14,0.4
105,21,21,8,14,7,0.5
106,22,9,14,13,14,0.1
107,22,8,6,21,15,0.2
108,22,14,13,14,9,0.3
109,22,16,11,16,7,0.4
110,22,19,13,14,4,0.5
111,23,25,12,9,4,0.1
112,23,12,7,14,17,0.2
113,23,16,8,13,13,0.3
114,23,20,5,16,9,0.4
115,23,22,5,16,7,0.5
116,24,5,10,18,17,0.1
117,24,13,9,19,9,0.2
118,24,15,13,15,7,0.3
119,24,15,15,13,7,0.4
120,24,18,9,19,4,0.5
121,25,13,17,7,13,0.1
122,25,23,15,9,3,0.2
123,25,8,2,22,18,0.3
124,25,20,19,5,6,0.4
125,25,19,6,18,7,0.5
126,26,22,23,3,2,0.1
127,26,14,7,19,10,0.2
128,26,15,5,21,9,0.3
129,26,15,13,13,9,0.4
130,26,20,13,13,4,0.5
131,27,20,9,16,5,0.1
132,27,14,8,17,11,0.2
133,27,15,4,21,10,0.3
134,27,15,5,20,10,0.4
135,27,19,9,16,6,0.5
136,28,17,18,10,5,0.1
137,28,8,2,26,14,0.2
138,28,6,22,6,16,0.3
139,28,15,3,25,7,0.4
140,28,17,21,7,5,0.5
141,29,8,7,17,18,0.1
142,29,16,9,15,10,0.2
143,29,6,9,15,20,0.3
144,29,13,4,20,13,0.4
145,29,16,10,14,10,0.5
146,30,19,6,11,14,0.1
147,30,9,3,14,24,0.2
148,30,15,8,9,18,0.3
149,30,32,15,2,1,0.4
150,30,14,8,9,19,0.5
151,31,15,25,3,7,0.1
152,31,11,3,25,11,0.2
153,31,19,12,16,3,0.3
154,31,12,4,24,10,0.4
155,31,21,14,14,1,0.5
156,32,6,5,21,18,0.1
157,32,9,14,12,15,0.2
158,32,1,0,26,23,0.3
159,32,7,9,17,17,0.4
160,32,10,13,13,14,0.5
161,33,15,8,15,12,0.1
162,33,15,21,2,12,0.2
163,33,10,7,16,17,0.3
164,33,9,3,20,18,0.4
165,33,18,12,11,9,0.5
166,34,10,8,14,18,0.1
167,34,12,13,9,16,0.2
168,34,25,3,19,3,0.3
169,34,19,3,19,9,0.4
170,34,21,2,20,7,0.5
171,35,22,7,12,9,0.1
172,35,30,16,3,1,0.2
173,35,28,13,6,3,0.3
174,35,25,9,10,6,0.4
175,35,25,8,11,6,0.5
176,36,17,5,19,9,0.1
177,36,4,12,12,22,0.2
178,36,19,6,18,7,0.3
179,36,13,22,2,13,0.4
180,36,10,1,23,16,0.5
181,37,24,16,3,7,0.1
182,37,25,9,10,6,0.2
183,37,19,8,11,12,0.3
184,37,11,5,14,20,0.4
185,37,22,9,10,9,0.5
186,38,18,11,9,12,0.1
187,38,17,4,16,13,0.2
188,38,17,15,5,13,0.3
189,38,11,5,15,19,0.4
190,38,15,15,5,15,0.5
191,39,16,9,17,8,0.1
192,39,4,2,24,20,0.2
193,39,16,13,13,8,0.3
194,39,23,18,8,1,0.4
195,39,12,9,17,12,0.5
196,40,26,19,4,1,0.1
197,40,12,9,14,15,0.2
198,40,25,21,2,2,0.3
199,40,12,3,20,15,0.4
200,40,9,3,20,18,0.5
201,41,17,11,18,4,0.1
202,41,5,0,29,16,0.2
203,41,1,4,25,20,0.3
204,41,13,16,13,8,0.4
205,41,8,22,7,13,0.5
206,42,7,13,12,18,0.1
207,42,11,1,24,14,0.2
208,42,4,6,19,21,0.3
209,42,14,7,18,11,0.4
210,42,15,8,17,10,0.5
211,43,22,7,12,9,0.1
212,43,17,8,11,14,0.2
213,43,9,10,9,22,0.3
214,43,10,15,4,21,0.4
215,43,15,8,11,16,0.5
216,44,5,10,16,19,0.1
217,44,17,11,15,7,0.2
218,44,13,4,22,11,0.3
219,44,14,14,12,10,0.4
220,44,12,6,20,12,0.5
221,45,6,14,5,25,0.1
222,45,2,10,9,29,0.2
223,45,26,16,3,5,0.3
224,45,22,14,5,9,0.4
225,45,28,11,8,3,0.5
226,46,16,14,12,8,0.1
227,46,11,10,16,13,0.2
228,46,16,9,17,8,0.3
229,46,19,12,14,5,0.4
230,46,19,13,13,5,0.5
231,47,6,7,23,14,0.1
232,47,13,17,13,7,0.2
233,47,13,11,19,7,0.3
234,47,15,10,20,5,0.4
235,47,16,11,19,4,0.5
236,48,14,5,19,12,0.1
237,48,5,14,10,21,0.2
238,48,17,10,14,9,0.3
239,48,14,7,17,12,0.4
240,48,13,6,18,13,0.5
241,49,16,17,11,6,0.1
242,49,17,21,7,5,0.2
243,49,12,10,18,10,0.3
244,49,18,25,3,4,0.4
245,49,16,14,14,6,0.5
246,50,6,14,8,22,0.1
247,50,11,13,9,17,0.2
248,50,13,5,17,15,0.3
249,50,16,6,16,12,0.4
250,50,20,4,18,8,0.5
251,51,4,12,13,21,0.1
252,51,10,0,25,15,0.2
253,51,17,24,1,8,0.3
254,51,13,10,15,12,0.4
255,51,17,18,7,8,0.5
256,52,18,23,2,7,0.1
257,52,7,11,14,18,0.2
258,52,20,24,1,5,0.3
259,52,12,17,8,13,0.4
260,52,16,10,15,9,0.5
261,53,17,8,14,11,0.1
262,53,9,18,4,19,0.2
263,53,14,3,19,14,0.3
264,53,16,7,15,12,0.4
265,53,12,15,7,16,0.5
266,54,21,12,9,8,0.1
267,54,21,7,14,8,0.2
268,54,4,11,10,25,0.3
269,54,18,16,5,11,0.4
270,54,16,11,10,13,0.5
271,55,15,20,2,13,0.1
272,55,0,3,19,28,0.2
273,55,14,19,3,14,0.3
274,55,17,21,1,11,0.4
275,55,22,6,16,6,0.5
276,56,14,14,13,9,0.1
277,56,9,8,19,14,0.2
278,56,15,10,17,8,0.3
279,56,13,11,16,10,0.4
280,56,13,10,17,10,0.5
281,57,17,10,11,12,0.1
282,57,17,6,15,12,0.2
283,57,18,18,3,11,0.3
284,57,17,5,16,12,0.4
285,57,17,4,17,12,0.5
286,58,3,5,21,21,0.1
287,58,5,6,20,19,0.2
288,58,12,13,13,12,0.3
289,58,9,14,12,15,0.4
290,58,15,11,15,9,0.5
291,59,11,12,9,18,0.1
292,59,19,8,13,10,0.2
293,59,13,10,11,16,0.3
294,59,14,4,17,15,0.4
295,59,16,4,17,13,0.5
296,60,6,22,7,15,0.1
297,60,8,16,13,13,0.2
298,60,6,25,4,15,0.3
299,60,12,3,26,9,0.4
300,60,12,7,22,9,0.5
301,61,16,3,18,13,0.1
302,61,9,10,11,20,0.2
303,61,13,3,18,16,0.3
304,61,11,3,18,18,0.4
305,61,15,3,18,14,0.5
306,62,12,1,24,13,0.1
307,62,18,16,9,7,0.2
308,62,6,0,25,19,0.3
309,62,18,8,17,7,0.4
310,62,18,3,22,7,0.5
311,63,16,12,10,12,0.1
312,63,15,6,16,13,0.2
