point_id,trial_id,x_point,y_point,label
1,1,-7.4783868914808505,5.82658362176935,0
2,1,6.335541355717073,-4.324839660995831,1
3,1,-2.9273310140675024,-6.964947995382484,0
4,1,1.2914759347096005,-6.488122236497038,1
5,1,4.112645731994956,-2.1987155556506277,1
6,1,3.698881592417118,9.87639523931627,1
7,1,-9.980523625720847,4.5595996371118375,0
8,1,0.36963734156189076,-4.52582387869591,1
9,1,-3.262323236175007,9.241169005136832,0
10,1,3.499406759357143,-0.7959421148064383,1
11,1,-1.9255795327589649,4.475809331717187,0
12,1,7.224898268815487,-1.8642729928119302,1
13,1,9.623929134663165,-1.578347232088241,1
14,1,-4.376383633490947,-8.70648147561715,0
15,1,-9.18742001668785,-1.3420831453984263,0
16,1,-7.412522574810366,0.9897848168630734,0
17,1,2.960317866910742,-6.694570112744356,1
18,1,2.9213815317640464,-8.402846670056846,1
19,1,-6.511512431502355,3.5695400059928684,0
20,1,4.977728879415469,6.010221153207212,1
21,1,2.0733279013665484,9.682517966239281,1
22,1,-8.241304081614375,5.801716913916945,0
23,1,-2.139654280869725,6.562530114894564,0
24,1,6.685290738486614,-6.9437609751217355,1
25,1,8.492356119615593,3.5448859451139754,1
26,1,4.658100576145742,6.023158272004785,1
27,1,3.564559206095266,2.252113824977,1
28,1,-7.8661381710176475,-7.841990354212163,0
29,1,-4.486075289878961,-5.153985601438462,0
30,1,-4.1769430231641325,9.987021196490687,0
31,1,2.9607803118677385,-3.4405303505670943,1
32,1,-4.493366742815573,3.0754734515478113,0
33,1,-0.7370954571678965,-3.9396328566400562,1
34,1,-1.6832586971799763,-8.426045629059562,0
35,1,1.3102671002014166,-0.720850460673061,1
36,1,8.821692891825968,-3.464211020842214,1
37,1,6.8385434895186705,-8.736893687213378,1
38,1,7.781550663451949,-9.118293544917089,1
39,1,-8.062614715199853,5.17894624581915,0
40,1,1.3614638637512773,6.31375953179451,1
41,1,-3.6136817379522013,-6.961961571508056,0
42,1,-6.01436247561022,-1.6716519390555682,0
43,1,9.99537034063668,-6.849691119924004,1
44,1,-8.144591526831814,8.59588842991753,0
45,1,-8.869637953137296,-8.338377615917459,0
46,1,5.585225451629336,0.016599547317126095,1
47,1,4.318430801429702,-6.108343433844188,1
48,1,-8.071860746263207,-0.3709161420550533,0
49,1,5.119679676396384,-4.493975646203294,1
50,1,-2.997275553197511,-1.8932831718362753,0
51,1,-3.5318287307045404,-0.11727448278551655,0
52,1,-5.1636564150601805,-9.617124792971321,0
53,1,8.596682227498718,-2.0548529765857744,1
54,1,-7.149451801651738,-8.091823209279534,0
55,1,5.147491402316826,-8.70624709098503,1
56,1,0.4317039938351215,-2.116826323620269,1
57,1,2.5129151465315793,8.053355676575897,1
58,1,-2.8327878537251205,1.6656595020833862,0
59,1,4.548601233667696,1.8314608625508217,1
60,1,3.177033558346615,3.9603805565937726,1
61,1,-3.699362237325527,5.789867072679666,0
62,1,-6.276679566746077,1.4689184261450468,0
63,1,-0.3552333313362297,3.357619154866855,0
64,1,-1.8741378465772698,7.23444800347216,0
65,1,4.551642099991472,0.45998971306900494,1
66,1,2.1366599633308994,-4.969706041168882,1
67,1,-6.689048213973729,-1.7132683253273164,0
68,1,8.559859594206564,-8.927363866122828,1
69,1,-5.596380051010181,-5.519468570187065,0
70,1,-8.907112045046656,-0.8901408528181971,0
71,1,-1.9228372421734683,3.9884993320198188,0
72,1,2.936507910082348,-1.9736965813889995,1
73,1,0.5437732779113187,-5.38895509180624,1
74,1,-2.192359869320695,-2.774832950968074,0
75,1,-3.2946122775220115,-5.8668263151565325,0
76,1,8.301492712130688,-5.658606631129246,1
77,1,7.560243335760706,5.073160439094924,1
78,1,-8.194097455964027,-7.213751238910944,0
79,1,-3.9528002842826044,7.846328298704215,0
80,1,6.335586295526831,-3.129526620812868,1
81,1,-3.571552919963339,1.358452932369838,0
82,1,3.438495877862014,8.511998388359242,1
83,1,2.631425149517348,-1.354878249937375,1
84,1,-8.902589569565635,1.1060123203759744,0
85,1,4.949976527541519,9.1309060760907,1
86,1,9.870435644490545,1.7132227349206381,1
87,1,-0.01564101560076736,-5.953258503856356,1
88,1,-7.4355179908319435,-2.5561436805588116,0
89,1,-3.701093065543091,8.22646980603868,0
90,1,-7.681392534045958,-6.7242893114998985,0
91,1,2.860511661825919,-0.6163075194327163,1
92,1,0.11104930508748723,7.2233820915133755,0
93,1,-7.59342406039996,9.705648935444824,0
94,1,-4.464318502302504,8.354549943933954,0
95,1,9.607257076516419,-9.84886627182034,1
96,1,-9.90937539951891,3.5286567932345854,0
97,1,-6.568590317370129,-9.293735375351076,0
98,1,-6.481450487065739,-2.3390404615512894,0
99,1,-1.174088295393993,9.544979204549826,0
100,1,5.214177064911805,-2.9231898382661603,1
101,2,0.04922426796437307,-5.022185005321765,1
102,2,2.0017066132937025,-2.885108504431,1
103,2,9.66524884434708,-2.33618573177732,1
104,2,3.864454804225348,-8.589840808858778,1
105,2,-8.14677264863878,-8.37745064399254,0
106,2,2.8623137902494005,-2.0031204911456797,1
107,2,-3.9676062337878193,-9.317894760052063,1
108,2,1.0605628905901057,7.5780826722320285,0
109,2,-2.89173608051226,0.836029681160289,0
110,2,-4.5139435713571014,8.846320089228545,0
111,2,-6.701875561517376,-1.9586639495628972,0
112,2,-1.6447410224737773,-3.307659267299057,1
113,2,7.50233550374405,-6.561454394221982,1
114,2,2.902474902431651,-4.58527760113358,1
115,2,-1.6662707987228949,0.01944755019263944,0
116,2,-8.407533214556949,-6.109259851849473,0
117,2,-5.573262560762615,-7.639615004408828,0
118,2,-1.9407322605629336,-9.56304886839533,1
119,2,-5.214371537318003,4.016574035191745,0
120,2,-0.1086877754757829,4.208690797199514,0
121,2,-2.936128384876435,8.022183684835138,0
122,2,-5.100504488206104,-2.7340514765432866,0
123,2,0.7346375892457786,-9.731276770815283,1
124,2,5.768371002931673,8.772779065784164,1
125,2,-3.388346306030141,4.822039628251,0
126,2,3.1942714592180863,-6.426499090875561,1
127,2,-0.45106330279379847,-7.248209338053783,1
128,2,-7.050920175971602,-5.558460103164786,0
129,2,-3.7807437198166793,-7.010127477835222,1
130,2,8.942432994513258,-3.799323064707112,1
131,2,1.0796518225783487,-9.717300676878093,1
132,2,6.841527068616692,8.235780584134854,1
133,2,7.0850133690379735,6.498342600731963,1
134,2,-0.08703275758868578,-9.038144435053074,1
135,2,2.3155091939253474,-0.3742828086796983,1
136,2,-3.733538475738241,-8.757316531758235,1
137,2,2.64886892657948,6.27600205184627,0
138,2,-5.539726929734067,7.228867121211145,0
139,2,-8.850461094651578,3.019426509167335,0
140,2,3.6995312537997727,6.7653606857011575,0
141,2,-7.6686895174700425,-0.711725921631917,0
142,2,-9.650274613924587,4.193486156026012,0
143,2,-7.156902447059754,-9.662933126258537,0
144,2,-9.784414076909284,-1.9632082959491992,0
145,2,3.3928438532631855,-8.169318012697568,1
146,2,1.4805124365492546,7.607877706751452,0
147,2,-0.15876817647510855,-5.290563589028315,1
148,2,8.815477222768642,1.9042925961236143,1
149,2,-8.543830650434252,9.975554085585195,0
150,2,-5.7714465035441815,-2.067231222983416,0
151,2,-5.447918376700295,2.57569673525129,0
152,2,-7.24280924419004,-1.6628547031815177,0
153,2,4.461539928644232,9.771979421428473,0
154,2,-6.220017766282904,6.075145871232252,0
